"id","description","name","name_with_namespace","default_branch","ssh_url_to_repo","http_url_to_repo","web_url","readme_url","avatar_url","forks_count","star_count","open_issues_count","commit_count","storage_size","repository_size","languages","namespace_id","namespace_name","empty_repo","archived","visibility","owner_id","owner_username","owner_name","creator_id","license_key","license_name","readme_size","readme_has_images","readme_has_icons","created_at","updated_at","last_activity_at"
1685,NULL,"enrollment-tools-env","Andrew Lundholm / enrollment-tools-env","master","git@git.doit.wisc.edu:alundholm/enrollment-tools-env.git","https://git.doit.wisc.edu/alundholm/enrollment-tools-env.git","https://git.doit.wisc.edu/alundholm/enrollment-tools-env","https://git.doit.wisc.edu/alundholm/enrollment-tools-env/-/blob/master/Readme.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,90,NULL,NULL,11094,1,1,"2016-07-22 14:30:04","2020-10-20 22:36:17","2016-07-22 14:30:05"
1688,"This will create a ROOT.war file for your basic root needs, like 500.html, 400.html, etc...","my-root","ZEKE WITTER / my-root","master","git@git.doit.wisc.edu:dwitter2/my-root.git","https://git.doit.wisc.edu/dwitter2/my-root.git","https://git.doit.wisc.edu/dwitter2/my-root","https://git.doit.wisc.edu/dwitter2/my-root/-/blob/master/README.md","https://git.doit.wisc.edu/uploads/-/system/project/avatar/1688/root-tree-vector-5543.jpg",0,0,0,NULL,NULL,NULL,"HTML:77.57,CSS:12.36,Java:8.88,JavaScript:1.19",NULL,NULL,0,0,"public",NULL,NULL,NULL,57,NULL,NULL,37114,1,1,"2016-07-26 08:57:42","2024-01-17 17:03:44","2017-07-26 12:08:14"
1689,"This project provides a way for UW students and staff to request and obtain digital certificates and for administrators to approve and audit the requested certificates.","uw-digital-id-app","FAISAL J JARRAR / uw-digital-id-app","master","git@git.doit.wisc.edu:FJARRAR/uw-digital-id-app.git","https://git.doit.wisc.edu/FJARRAR/uw-digital-id-app.git","https://git.doit.wisc.edu/FJARRAR/uw-digital-id-app","https://git.doit.wisc.edu/FJARRAR/uw-digital-id-app/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,317,NULL,NULL,11094,1,1,"2016-07-26 09:36:14","2020-10-20 22:36:25","2016-10-18 16:43:45"
1692,"Scripts for automatically pulling and deploying the tnsnames.ora files from Git.","tnsnames-deploy","webhosting / tnsnames-deploy","master","git@git.doit.wisc.edu:webhosting/tnsnames-deploy.git","https://git.doit.wisc.edu/webhosting/tnsnames-deploy.git","https://git.doit.wisc.edu/webhosting/tnsnames-deploy","https://git.doit.wisc.edu/webhosting/tnsnames-deploy/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,"Python:46.46,PowerShell:28.2,Shell:23.08,Batchfile:2.26",NULL,NULL,0,0,"internal",NULL,NULL,NULL,180,NULL,NULL,11094,1,1,"2016-07-26 11:44:30","2023-07-26 15:16:37","2023-07-26 15:16:37"
1693,"Back-end webservice supporting UW Digital ID","uw-digital-id-service","FAISAL J JARRAR / uw-digital-id-service","master","git@git.doit.wisc.edu:FJARRAR/uw-digital-id-service.git","https://git.doit.wisc.edu/FJARRAR/uw-digital-id-service.git","https://git.doit.wisc.edu/FJARRAR/uw-digital-id-service","https://git.doit.wisc.edu/FJARRAR/uw-digital-id-service/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,317,NULL,NULL,11094,1,1,"2016-07-26 15:50:08","2020-10-20 22:36:32","2016-09-27 16:15:47"
1701,"Schemas specifying the EBO primitives CAOS returns to customers","caos-schemas","Todd Hill / caos-schemas","master","git@git.doit.wisc.edu:todd-hill/caos-schemas.git","https://git.doit.wisc.edu/todd-hill/caos-schemas.git","https://git.doit.wisc.edu/todd-hill/caos-schemas","https://git.doit.wisc.edu/todd-hill/caos-schemas/-/blob/master/Readme.md",NULL,0,0,0,NULL,NULL,NULL,"Java:100.0",NULL,NULL,0,0,"internal",NULL,NULL,NULL,50,NULL,NULL,11094,1,1,"2016-07-28 12:00:55","2020-10-20 22:36:37","2020-02-06 09:21:31"
1702,"Core CAOS functionality used by various other artifacts","caos-internals","Todd Hill / caos-internals","master","git@git.doit.wisc.edu:todd-hill/caos-internals.git","https://git.doit.wisc.edu/todd-hill/caos-internals.git","https://git.doit.wisc.edu/todd-hill/caos-internals","https://git.doit.wisc.edu/todd-hill/caos-internals/-/blob/master/Readme.md",NULL,0,0,0,NULL,NULL,NULL,"Java:75.92,Groovy:24.08",NULL,NULL,0,0,"internal",NULL,NULL,NULL,50,"apache-2.0","Apache License 2.0",11094,1,1,"2016-07-28 12:23:54","2020-10-20 22:36:37","2020-02-10 11:51:41"
1703,"SOAP contract for exchanging messages with CAOS","caos-soap-schema","Todd Hill / caos-soap-schema","master","git@git.doit.wisc.edu:todd-hill/caos-soap-schema.git","https://git.doit.wisc.edu/todd-hill/caos-soap-schema.git","https://git.doit.wisc.edu/todd-hill/caos-soap-schema","https://git.doit.wisc.edu/todd-hill/caos-soap-schema/-/blob/master/Readme.md",NULL,0,0,0,NULL,NULL,NULL,"Java:100.0",NULL,NULL,0,0,"internal",NULL,NULL,NULL,50,"apache-2.0","Apache License 2.0",11094,1,1,"2016-07-29 10:47:40","2020-10-20 22:36:38","2020-02-06 09:30:46"
1704,"SOAP endpoint serving requests from clients; this is the only aspect of CAOS visible to consumers","caos-endpoint","Todd Hill / caos-endpoint","master","git@git.doit.wisc.edu:todd-hill/caos-endpoint.git","https://git.doit.wisc.edu/todd-hill/caos-endpoint.git","https://git.doit.wisc.edu/todd-hill/caos-endpoint","https://git.doit.wisc.edu/todd-hill/caos-endpoint/-/blob/master/Readme.md",NULL,0,0,0,NULL,NULL,NULL,"Java:56.69,TSQL:31.08,Groovy:12.13,XSLT:0.06,Dockerfile:0.02",NULL,NULL,0,0,"internal",NULL,NULL,NULL,50,NULL,NULL,11094,1,1,"2016-07-29 10:48:12","2020-10-20 22:36:38","2020-04-27 08:17:51"
1706,"Library Equipment Checkout System","ECS","Andrew Hoffmann / ECS","master","git@git.doit.wisc.edu:ahoffmann/ecs.git","https://git.doit.wisc.edu/ahoffmann/ecs.git","https://git.doit.wisc.edu/ahoffmann/ecs","https://git.doit.wisc.edu/ahoffmann/ecs/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,"PHP:97.43,Puppet:1.08,CSS:0.94,Shell:0.27,JavaScript:0.15",NULL,NULL,0,0,"internal",NULL,NULL,NULL,10,NULL,NULL,11094,1,1,"2016-07-29 12:28:57","2021-01-13 09:33:12","2022-02-21 16:46:59"
1710,"Core CAOS functionality used by various other artifacts","caos-internals","Nicholas Blair / caos-internals","master","git@git.doit.wisc.edu:npblair/caos-internals.git","https://git.doit.wisc.edu/npblair/caos-internals.git","https://git.doit.wisc.edu/npblair/caos-internals","https://git.doit.wisc.edu/npblair/caos-internals/-/blob/master/Readme.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,13,"apache-2.0","Apache License 2.0",11094,1,1,"2016-08-01 14:39:10","2020-10-20 22:36:44","2016-08-01 14:42:39"
1711,"End to end load tests of REST APIs for the Enrollment Tools system using the Artillery NodeJS performance test package.","enrollment-tools-load-test","adi-ia / enrollment-tools-load-test","master","git@git.doit.wisc.edu:adi-ia/enrollment-tools-load-test.git","https://git.doit.wisc.edu/adi-ia/enrollment-tools-load-test.git","https://git.doit.wisc.edu/adi-ia/enrollment-tools-load-test","https://git.doit.wisc.edu/adi-ia/enrollment-tools-load-test/-/blob/master/Readme.md",NULL,2,0,0,NULL,NULL,NULL,"Shell:60.75,JavaScript:39.25",NULL,NULL,0,0,"internal",NULL,NULL,NULL,19,NULL,NULL,11094,1,1,"2016-08-02 09:26:35","2023-11-01 15:31:22","2019-09-25 14:47:10"
1712,"End to end load tests of REST APIs for the Enrollment Tools system using the Artillery NodeJS performance test package.","enrollment-tools-load-test","bhill6@wisc.edu / enrollment-tools-load-test","master","git@git.doit.wisc.edu:bhill6/enrollment-tools-load-test.git","https://git.doit.wisc.edu/bhill6/enrollment-tools-load-test.git","https://git.doit.wisc.edu/bhill6/enrollment-tools-load-test","https://git.doit.wisc.edu/bhill6/enrollment-tools-load-test/-/blob/master/Readme.md",NULL,0,0,0,NULL,NULL,NULL,"Shell:60.75,JavaScript:39.25",NULL,NULL,0,0,"internal",NULL,NULL,NULL,19,NULL,NULL,11094,1,1,"2016-08-02 09:28:06","2020-10-20 22:36:45","2019-09-25 14:46:48"
1715,NULL,"moodle-local_fm","uw-moodle / moodle-local_fm","master","git@git.doit.wisc.edu:uw-moodle/moodle-local_fm.git","https://git.doit.wisc.edu/uw-moodle/moodle-local_fm.git","https://git.doit.wisc.edu/uw-moodle/moodle-local_fm",NULL,NULL,0,0,0,NULL,NULL,NULL,"PHP:97.87,CSS:2.13",NULL,NULL,0,0,"public",NULL,NULL,NULL,110,NULL,NULL,NULL,0,0,"2016-08-03 09:40:43","2020-10-20 22:36:49","2016-08-03 12:11:43"
1716,NULL,"moodle-quiz_fbmanager","uw-moodle / moodle-quiz_fbmanager","master","git@git.doit.wisc.edu:uw-moodle/moodle-quiz_fbmanager.git","https://git.doit.wisc.edu/uw-moodle/moodle-quiz_fbmanager.git","https://git.doit.wisc.edu/uw-moodle/moodle-quiz_fbmanager","https://git.doit.wisc.edu/uw-moodle/moodle-quiz_fbmanager/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,"PHP:96.63,CSS:3.37",NULL,NULL,0,0,"public",NULL,NULL,NULL,110,NULL,NULL,37983,1,1,"2016-08-03 09:43:32","2020-10-20 22:36:51","2016-08-03 12:39:05"
1718,NULL,"moodle-block_course_overview_uwmoodle","uw-moodle / moodle-block_course_overview_uwmoodle","master","git@git.doit.wisc.edu:uw-moodle/moodle-block_course_overview_uwmoodle.git","https://git.doit.wisc.edu/uw-moodle/moodle-block_course_overview_uwmoodle.git","https://git.doit.wisc.edu/uw-moodle/moodle-block_course_overview_uwmoodle",NULL,NULL,0,0,0,NULL,NULL,NULL,"PHP:49.11,JavaScript:42.42,CSS:8.47",NULL,NULL,0,0,"public",NULL,NULL,NULL,110,NULL,NULL,NULL,0,0,"2016-08-03 12:49:49","2020-10-20 22:36:56","2017-09-12 10:37:28"
1719,NULL,"moodle-block_iframe","uw-moodle / moodle-block_iframe","master","git@git.doit.wisc.edu:uw-moodle/moodle-block_iframe.git","https://git.doit.wisc.edu/uw-moodle/moodle-block_iframe.git","https://git.doit.wisc.edu/uw-moodle/moodle-block_iframe",NULL,NULL,0,0,0,NULL,NULL,NULL,"PHP:100.0",NULL,NULL,0,0,"public",NULL,NULL,NULL,110,NULL,NULL,NULL,0,0,"2016-08-03 12:59:52","2020-10-20 22:36:58","2016-08-03 13:01:42"
1720,NULL,"moodle-block_uwcourseinfo","uw-moodle / moodle-block_uwcourseinfo","master","git@git.doit.wisc.edu:uw-moodle/moodle-block_uwcourseinfo.git","https://git.doit.wisc.edu/uw-moodle/moodle-block_uwcourseinfo.git","https://git.doit.wisc.edu/uw-moodle/moodle-block_uwcourseinfo","https://git.doit.wisc.edu/uw-moodle/moodle-block_uwcourseinfo/-/blob/master/README.txt",NULL,0,0,0,NULL,NULL,NULL,"PHP:96.1,CSS:3.9",NULL,NULL,0,0,"public",NULL,NULL,NULL,110,NULL,NULL,38338,1,1,"2016-08-03 13:02:27","2020-10-20 22:36:59","2016-08-03 13:02:29"
1721,NULL,"moodle-block_uwservices","uw-moodle / moodle-block_uwservices","master","git@git.doit.wisc.edu:uw-moodle/moodle-block_uwservices.git","https://git.doit.wisc.edu/uw-moodle/moodle-block_uwservices.git","https://git.doit.wisc.edu/uw-moodle/moodle-block_uwservices",NULL,NULL,0,0,0,NULL,NULL,NULL,"PHP:100.0",NULL,NULL,0,0,"public",NULL,NULL,NULL,110,NULL,NULL,NULL,0,0,"2016-08-03 13:03:30","2020-10-20 22:36:59","2016-08-03 13:03:31"
1722,NULL,"moodle-block_wisc_ra","uw-moodle / moodle-block_wisc_ra","master","git@git.doit.wisc.edu:uw-moodle/moodle-block_wisc_ra.git","https://git.doit.wisc.edu/uw-moodle/moodle-block_wisc_ra.git","https://git.doit.wisc.edu/uw-moodle/moodle-block_wisc_ra","https://git.doit.wisc.edu/uw-moodle/moodle-block_wisc_ra/-/blob/master/README.txt",NULL,0,0,0,NULL,NULL,NULL,"PHP:96.44,CSS:3.56",NULL,NULL,0,0,"public",NULL,NULL,NULL,110,NULL,NULL,37943,1,1,"2016-08-03 13:04:21","2020-10-20 22:37:01","2017-03-29 21:36:12"
1723,NULL,"moodle-block_wisclibraries","uw-moodle / moodle-block_wisclibraries","master","git@git.doit.wisc.edu:uw-moodle/moodle-block_wisclibraries.git","https://git.doit.wisc.edu/uw-moodle/moodle-block_wisclibraries.git","https://git.doit.wisc.edu/uw-moodle/moodle-block_wisclibraries","https://git.doit.wisc.edu/uw-moodle/moodle-block_wisclibraries/-/blob/master/README.txt",NULL,0,0,0,NULL,NULL,NULL,"PHP:97.97,CSS:2.03",NULL,NULL,0,0,"public",NULL,NULL,NULL,110,NULL,NULL,39185,1,1,"2016-08-03 13:05:05","2020-10-20 22:37:01","2016-08-03 13:05:06"
1724,NULL,"moodle-block_my_course_links","uw-moodle / moodle-block_my_course_links","master","git@git.doit.wisc.edu:uw-moodle/moodle-block_my_course_links.git","https://git.doit.wisc.edu/uw-moodle/moodle-block_my_course_links.git","https://git.doit.wisc.edu/uw-moodle/moodle-block_my_course_links",NULL,NULL,0,0,0,NULL,NULL,NULL,"PHP:82.25,JavaScript:12.05,CSS:5.7",NULL,NULL,0,0,"public",NULL,NULL,NULL,110,NULL,NULL,NULL,0,0,"2016-08-03 13:05:59","2020-10-20 22:37:08","2016-08-03 13:06:00"
1725,NULL,"moodle-enrol_lifelonglearning","uw-moodle / moodle-enrol_lifelonglearning","master","git@git.doit.wisc.edu:uw-moodle/moodle-enrol_lifelonglearning.git","https://git.doit.wisc.edu/uw-moodle/moodle-enrol_lifelonglearning.git","https://git.doit.wisc.edu/uw-moodle/moodle-enrol_lifelonglearning",NULL,NULL,0,0,0,NULL,NULL,NULL,"PHP:100.0",NULL,NULL,0,0,"public",NULL,NULL,NULL,110,NULL,NULL,NULL,0,0,"2016-08-03 13:33:54","2020-10-20 22:37:10","2017-08-02 15:02:23"
1726,NULL,"moodle-enrol_wisc","uw-moodle / moodle-enrol_wisc","master","git@git.doit.wisc.edu:uw-moodle/moodle-enrol_wisc.git","https://git.doit.wisc.edu/uw-moodle/moodle-enrol_wisc.git","https://git.doit.wisc.edu/uw-moodle/moodle-enrol_wisc","https://git.doit.wisc.edu/uw-moodle/moodle-enrol_wisc/-/blob/master/README",NULL,0,0,0,NULL,NULL,NULL,"PHP:98.9,CSS:0.84,JavaScript:0.26",NULL,NULL,0,0,"public",NULL,NULL,NULL,110,NULL,NULL,37588,1,1,"2016-08-03 13:35:02","2020-10-20 22:37:13","2018-06-06 22:25:52"
1727,NULL,"moodle-filter_hiddenblock","uw-moodle / moodle-filter_hiddenblock","master","git@git.doit.wisc.edu:uw-moodle/moodle-filter_hiddenblock.git","https://git.doit.wisc.edu/uw-moodle/moodle-filter_hiddenblock.git","https://git.doit.wisc.edu/uw-moodle/moodle-filter_hiddenblock","https://git.doit.wisc.edu/uw-moodle/moodle-filter_hiddenblock/-/blob/master/README.txt",NULL,0,0,0,NULL,NULL,NULL,"PHP:65.85,CSS:22.07,JavaScript:12.07",NULL,NULL,0,0,"public",NULL,NULL,NULL,110,NULL,NULL,38365,1,1,"2016-08-03 13:36:43","2020-10-20 22:37:13","2016-08-03 13:36:45"
1728,NULL,"moodle-atto_hiddenblock","uw-moodle / moodle-atto_hiddenblock","master","git@git.doit.wisc.edu:uw-moodle/moodle-atto_hiddenblock.git","https://git.doit.wisc.edu/uw-moodle/moodle-atto_hiddenblock.git","https://git.doit.wisc.edu/uw-moodle/moodle-atto_hiddenblock","https://git.doit.wisc.edu/uw-moodle/moodle-atto_hiddenblock/-/blob/master/README.txt",NULL,0,0,0,NULL,NULL,NULL,"PHP:96.96,CSS:3.04",NULL,NULL,0,0,"public",NULL,NULL,NULL,110,NULL,NULL,38163,1,1,"2016-08-03 13:38:20","2020-10-20 22:37:13","2016-08-03 13:39:29"
1729,NULL,"moodle-tinymce_hiddenblock","uw-moodle / moodle-tinymce_hiddenblock","master","git@git.doit.wisc.edu:uw-moodle/moodle-tinymce_hiddenblock.git","https://git.doit.wisc.edu/uw-moodle/moodle-tinymce_hiddenblock.git","https://git.doit.wisc.edu/uw-moodle/moodle-tinymce_hiddenblock",NULL,NULL,0,0,0,NULL,NULL,NULL,"JavaScript:54.11,PHP:45.89",NULL,NULL,0,0,"public",NULL,NULL,NULL,110,NULL,NULL,NULL,0,0,"2016-08-03 13:38:42","2020-10-20 22:37:16","2016-08-03 13:38:43"
1730,NULL,"moodle-local_archive","uw-moodle / moodle-local_archive","master","git@git.doit.wisc.edu:uw-moodle/moodle-local_archive.git","https://git.doit.wisc.edu/uw-moodle/moodle-local_archive.git","https://git.doit.wisc.edu/uw-moodle/moodle-local_archive","https://git.doit.wisc.edu/uw-moodle/moodle-local_archive/-/blob/master/README",NULL,0,0,0,NULL,NULL,NULL,"PHP:99.5,CSS:0.5",NULL,NULL,0,0,"public",NULL,NULL,NULL,110,NULL,NULL,37864,1,1,"2016-08-03 13:39:54","2020-10-20 22:37:15","2018-06-06 22:29:03"
1731,NULL,"moodle-local_dataseteditor","uw-moodle / moodle-local_dataseteditor","master","git@git.doit.wisc.edu:uw-moodle/moodle-local_dataseteditor.git","https://git.doit.wisc.edu/uw-moodle/moodle-local_dataseteditor.git","https://git.doit.wisc.edu/uw-moodle/moodle-local_dataseteditor","https://git.doit.wisc.edu/uw-moodle/moodle-local_dataseteditor/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,"PHP:100.0",NULL,NULL,0,0,"public",NULL,NULL,NULL,110,"gpl-3.0","GNU General Public License v3.0 only",39052,1,1,"2016-08-03 13:40:20","2020-10-20 22:37:16","2016-08-03 13:45:26"
1732,NULL,"moodle-local_gradeservices","uw-moodle / moodle-local_gradeservices","master","git@git.doit.wisc.edu:uw-moodle/moodle-local_gradeservices.git","https://git.doit.wisc.edu/uw-moodle/moodle-local_gradeservices.git","https://git.doit.wisc.edu/uw-moodle/moodle-local_gradeservices",NULL,NULL,0,0,0,NULL,NULL,NULL,"PHP:100.0",NULL,NULL,0,0,"public",NULL,NULL,NULL,110,NULL,NULL,NULL,0,0,"2016-08-03 13:40:50","2020-10-20 22:37:20","2017-03-29 22:51:42"
1733,NULL,"moodle-local_nagios","uw-moodle / moodle-local_nagios","master","git@git.doit.wisc.edu:uw-moodle/moodle-local_nagios.git","https://git.doit.wisc.edu/uw-moodle/moodle-local_nagios.git","https://git.doit.wisc.edu/uw-moodle/moodle-local_nagios",NULL,NULL,0,0,0,NULL,NULL,NULL,"PHP:100.0",NULL,NULL,0,0,"public",NULL,NULL,NULL,110,NULL,NULL,NULL,0,0,"2016-08-03 13:41:03","2020-10-20 22:37:23","2018-10-01 07:34:23"
1734,NULL,"moodle-local_uwmoodle","uw-moodle / moodle-local_uwmoodle","master","git@git.doit.wisc.edu:uw-moodle/moodle-local_uwmoodle.git","https://git.doit.wisc.edu/uw-moodle/moodle-local_uwmoodle.git","https://git.doit.wisc.edu/uw-moodle/moodle-local_uwmoodle",NULL,NULL,0,0,0,NULL,NULL,NULL,"PHP:100.0",NULL,NULL,0,0,"public",NULL,NULL,NULL,110,NULL,NULL,NULL,0,0,"2016-08-03 13:42:12","2020-10-20 22:37:24","2018-06-06 22:31:24"
1735,NULL,"moodle-local_wisccohort","uw-moodle / moodle-local_wisccohort","master","git@git.doit.wisc.edu:uw-moodle/moodle-local_wisccohort.git","https://git.doit.wisc.edu/uw-moodle/moodle-local_wisccohort.git","https://git.doit.wisc.edu/uw-moodle/moodle-local_wisccohort","https://git.doit.wisc.edu/uw-moodle/moodle-local_wisccohort/-/blob/master/README",NULL,0,0,0,NULL,NULL,NULL,"PHP:99.71,CSS:0.29",NULL,NULL,0,0,"public",NULL,NULL,NULL,110,NULL,NULL,38972,1,1,"2016-08-03 13:42:38","2020-10-20 22:37:26","2017-07-10 11:13:49"
1736,NULL,"moodle-local_wiscservices","uw-moodle / moodle-local_wiscservices","master","git@git.doit.wisc.edu:uw-moodle/moodle-local_wiscservices.git","https://git.doit.wisc.edu/uw-moodle/moodle-local_wiscservices.git","https://git.doit.wisc.edu/uw-moodle/moodle-local_wiscservices",NULL,NULL,0,0,0,NULL,NULL,NULL,"PHP:97.77,CSS:1.48,HTML:0.75",NULL,NULL,0,0,"public",NULL,NULL,NULL,110,NULL,NULL,NULL,0,0,"2016-08-03 13:42:56","2020-10-20 22:37:27","2017-08-02 13:32:15"
1737,NULL,"moodle-qtype_calculatedformat","uw-moodle / moodle-qtype_calculatedformat","master","git@git.doit.wisc.edu:uw-moodle/moodle-qtype_calculatedformat.git","https://git.doit.wisc.edu/uw-moodle/moodle-qtype_calculatedformat.git","https://git.doit.wisc.edu/uw-moodle/moodle-qtype_calculatedformat","https://git.doit.wisc.edu/uw-moodle/moodle-qtype_calculatedformat/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,"PHP:98.38,CSS:1.62",NULL,NULL,0,0,"public",NULL,NULL,NULL,110,NULL,NULL,39313,1,1,"2016-08-03 13:46:58","2020-10-20 22:37:30","2016-08-03 13:46:59"
1738,NULL,"moodle-report_resourcebridge","uw-moodle / moodle-report_resourcebridge","master","git@git.doit.wisc.edu:uw-moodle/moodle-report_resourcebridge.git","https://git.doit.wisc.edu/uw-moodle/moodle-report_resourcebridge.git","https://git.doit.wisc.edu/uw-moodle/moodle-report_resourcebridge","https://git.doit.wisc.edu/uw-moodle/moodle-report_resourcebridge/-/blob/master/README.txt",NULL,0,0,0,NULL,NULL,NULL,"PHP:100.0",NULL,NULL,0,0,"public",NULL,NULL,NULL,110,NULL,NULL,39455,1,1,"2016-08-03 13:48:45","2020-10-20 22:37:33","2016-08-03 13:49:53"
1739,NULL,"moodle-report_usage","uw-moodle / moodle-report_usage","master","git@git.doit.wisc.edu:uw-moodle/moodle-report_usage.git","https://git.doit.wisc.edu/uw-moodle/moodle-report_usage.git","https://git.doit.wisc.edu/uw-moodle/moodle-report_usage",NULL,NULL,0,0,0,NULL,NULL,NULL,"PHP:99.79,CSS:0.21",NULL,NULL,0,0,"public",NULL,NULL,NULL,110,NULL,NULL,NULL,0,0,"2016-08-03 13:49:14","2020-10-20 22:37:35","2016-08-03 13:49:15"
1740,NULL,"moodle-theme_big_red_responsive","uw-moodle / moodle-theme_big_red_responsive","master","git@git.doit.wisc.edu:uw-moodle/moodle-theme_big_red_responsive.git","https://git.doit.wisc.edu/uw-moodle/moodle-theme_big_red_responsive.git","https://git.doit.wisc.edu/uw-moodle/moodle-theme_big_red_responsive",NULL,NULL,0,0,0,NULL,NULL,NULL,"PHP:89.25,CSS:8.89,JavaScript:1.86",NULL,NULL,0,0,"public",NULL,NULL,NULL,110,NULL,NULL,NULL,0,0,"2016-08-03 13:51:26","2020-10-20 22:37:39","2018-01-16 19:13:46"
